104000,berline,diesel,6,manuelle,traction,gris anthracite,CLASSE A ,8,MERCEDES-BENZ,67000.0
304000,citadine,diesel,5,manuelle,intégrale,gris argent,C4 ,13,CITROËN,22500.0
60000,berline,diesel,7,automatique,traction,blanc,CLASSE E ,8,MERCEDES-BENZ,115000.0
339000,4 x 4,diesel,11,automatique,intégrale,blanc,IX35 ,7,HYUNDAI,49000.0
105000,berline,essence,9,automatique,traction,bleu,6 ,4,MAZDA,70000.0
200000,berline,essence,9,automatique,traction,noir,SÉRIE 3 ,15,BMW,33000.0
56958,citadine,essence,5,manuelle,traction,blanc,GRAND I10 ,6,HYUNDAI,31500.0
278000,berline,essence,6,manuelle,traction,gris argent,FOCUS ,12,FORD,24000.0
250000,berline,diesel,6,manuelle,traction,bleu,GOLF 6 ,12,VOLKSWAGEN,34000.0
250000,citadine,diesel,6,manuelle,intégrale,autre,GOLF 6 ,12,VOLKSWAGEN,33800.0
31000,4 x 4,essence,9,automatique,traction,noir,H2 ,3,HAVAL,71000.0
65000,berline,essence,8,automatique,traction,gris shark,VELOSTER ,7,HYUNDAI,45000.0
96000,citadine,essence,4,manuelle,traction,autre,KA ,6,FORD,28000.0
94000,compacte,essence,5,manuelle,propulsion,noir,GOLF 7 ,6,VOLKSWAGEN,47500.0
130000,4 x 4,diesel,7,manuelle,traction,gris argent,AMAROK ,5,VOLKSWAGEN,86000.0
67000,compacte,essence,4,manuelle,traction,blanc,500 ,4,FIAT,39000.0
130000,compacte,essence,4,manuelle,traction,bleu,I10 ,8,HYUNDAI,26000.0
4380,autres,diesel,8,automatique,traction,blanc,ATECA ,1,SEAT,135000.0
240000,citadine,essence,4,manuelle,traction,bleu,ADAM ,8,OPEL,28500.0
68000,berline,essence,7,automatique,propulsion,blanc,SÉRIE 3 ,7,BMW,80000.0
150000,4 x 4,essence,21,automatique,intégrale,blanc,CAYENNE ,13,PORSCHE,83000.0
300000,pick up,diesel,10,manuelle,intégrale,vert,DEFENDER  ,36,LANDROVER,28500.0
110000,berline,essence,6,automatique,traction,rouge,3 ,5,MAZDA,48900.0
150000,coupé,essence,5,manuelle,propulsion,beige,COOPER ,13,MINI,30000.0
55000,compacte,essence,6,manuelle,propulsion,blanc,JUKE ,5,NISSAN,58000.0
150000,berline,essence,8,automatique,traction,blanc,CLASSE C ,5,MERCEDES-BENZ,138000.0
48000,coupé,essence,5,manuelle,traction,gris shark,RIO ,3,KIA,46800.0
94000,4 x 4,essence,11,automatique,intégrale,noir,COMPASS ,5,JEEP,53000.0
143000,4 x 4,diesel,7,manuelle,traction,bleu,XENON ,4,TATA,34000.0
182000,monospace,diesel,6,manuelle,traction,blanc,BIPPER ,5,PEUGEOT,22500.0
122000,compacte,essence,5,automatique,traction,bleu,A3 ,6,AUDI,67000.0
100000,autres,essence,10,automatique,propulsion,noir,SÉRIE 4 ,6,BMW,148000.0
92000,4 x 4,essence,24,automatique,intégrale,noir,RANGE ROVER   ,5,LANDROVER,395000.0
95000,4 x 4,diesel,16,automatique,intégrale,blanc,CAYENNE ,5,PORSCHE,395000.0
151000,berline,essence,10,automatique,propulsion,blanc,SÉRIE 3 ,7,BMW,85000.0
270000,autres,diesel,8,automatique,traction,gris shark,PASSAT ,9,VOLKSWAGEN,45000.0
131000,4 x 4,diesel,16,automatique,intégrale,noir,X5 ,6,BMW,245000.0
47000,autres,essence,7,automatique,traction,bleu,X2 ,3,BMW,158000.0
63000,autres,essence,7,automatique,propulsion,blanc,SÉRIE 4 ,5,BMW,158000.0
66000,coupé,essence,8,automatique,propulsion,blanc,CLASSE C ,3,MERCEDES-BENZ,178000.0
45000,autres,essence,7,automatique,propulsion,noir,SÉRIE 4 ,2,BMW,148000.0
56000,autres,essence,7,automatique,propulsion,marron,X1 ,4,BMW,128000.0
320000,berline,essence,15,manuelle,propulsion,autre,CLASSE C ,11,MERCEDES-BENZ,49000.0
73000,autres,essence,7,automatique,traction,gris shark,KADJAR ,2,RENAULT,79000.0
64000,4 x 4,essence,21,automatique,intégrale,noir,CAYENNE ,4,PORSCHE,435000.0
150000,berline,essence,9,automatique,propulsion,noir,SÉRIE 3 ,11,BMW,49000.0
106000,autres,essence,6,manuelle,traction,blanc,QASHQAI ,6,NISSAN,64000.0
80000,autres,essence,5,manuelle,traction,gris anthracite,2008 ,5,PEUGEOT,52000.0
123961,compacte,diesel,8,automatique,traction,blanc,RANGE ROVER   ,5,LANDROVER,175000.0
89000,compacte,essence,6,manuelle,traction,noir,GOLF 7 ,4,VOLKSWAGEN,59500.0
80000,berline,essence,6,automatique,traction,bleu,2008 ,3,PEUGEOT,58000.0
187000,citadine,essence,6,manuelle,traction,rouge,2 ,6,MAZDA,51000.0
64000,berline,essence,6,manuelle,traction,noir,3 ,5,MAZDA,51000.0
165000,citadine,essence,4,manuelle,traction,noir,208 ,7,PEUGEOT,29000.0
25000,4 x 4,essence,6,automatique,intégrale,gris shark,VITARA ,3,SUZUKI,85000.0
94000,autres,essence,5,manuelle,propulsion,autre,301 ,6,PEUGEOT,25500.0
73000,berline,essence,10,automatique,propulsion,bleu,CLASSE E ,5,MERCEDES-BENZ,155000.0
45000,citadine,essence,5,manuelle,traction,gris argent,GRAND I10 ,3,HYUNDAI,38500.0
180000,berline,diesel,9,manuelle,propulsion,noir,SÉRIE 3 ,14,BMW,43000.0
14882,citadine,essence,4,manuelle,traction,gris argent,IBIZA ,1,SEAT,56500.0
47000,4 x 4,essence,8,automatique,traction,bleu,X2 ,3,BMW,150000.0
342000,berline,diesel,5,manuelle,traction,gris shark,GOLF 5 ,16,VOLKSWAGEN,33000.0
17841,berline,essence,6,manuelle,traction,gris shark,308 ,3,PEUGEOT,57500.0
170000,citadine,essence,5,manuelle,traction,noir,SYMBOL ,7,RENAULT,29000.0
159000,compacte,essence,6,manuelle,traction,blanc,2 ,5,MAZDA,46500.0
47500,citadine,essence,4,manuelle,traction,bleu,IBIZA ,2,SEAT,44000.0
134000,autres,essence,8,automatique,traction,blanc,Q3 ,6,AUDI,88000.0
132000,citadine,essence,5,manuelle,intégrale,beige,COOPER ,12,MINI,34900.0
175000,berline,essence,5,manuelle,intégrale,gris shark,301 ,8,PEUGEOT,25000.0
12800,berline,essence,9,automatique,intégrale,noir,H6 ,3,HAVAL,83000.0
160000,compacte,essence,6,manuelle,propulsion,noir,LEON ,7,SEAT,42500.0
87000,autres,essence,5,manuelle,traction,gris shark,GOLF 7 ,7,VOLKSWAGEN,52500.0
149000,citadine,essence,4,manuelle,traction,blanc,PUNTO ,8,FIAT,24800.0
187000,coupé,essence,6,manuelle,traction,blanc,2 ,6,MAZDA,48300.0
166000,compacte,essence,6,manuelle,traction,marron,2 ,6,MAZDA,47000.0
201000,utilitaire,diesel,6,manuelle,traction,blanc,BIPPER ,6,PEUGEOT,23000.0
119000,autres,essence,7,automatique,traction,autre,COOPER COUNTRY MAN ,9,MINI,50000.0
91000,berline,essence,8,automatique,traction,blanc,CLASSE C ,7,MERCEDES-BENZ,108000.0
197000,berline,essence,11,automatique,propulsion,blanc,CLASSE E ,9,MERCEDES-BENZ,75000.0
42000,4 x 4,essence,17,automatique,intégrale,blanc,Q7 ,4,AUDI,320000.0
252000,citadine,essence,4,manuelle,traction,blanc,POLO ,13,VOLKSWAGEN,19000.0
170000,compacte,essence,5,manuelle,propulsion,gris argent,ASTRA ,14,OPEL,27000.0
130000,berline,essence,5,manuelle,traction,gris anthracite,RIO ,8,KIA,30000.0
170000,pick up,diesel,7,manuelle,propulsion,noir,AMAROK ,5,VOLKSWAGEN,80000.0
29000,autres,essence,5,manuelle,traction,rouge,2008 ,3,PEUGEOT,56500.0
70000,berline,essence,10,automatique,propulsion,bleu,SÉRIE 5 ,2,BMW,210000.0
173000,utilitaire,diesel,6,manuelle,intégrale,gris argent,BIPPER ,8,PEUGEOT,19000.0
70000,monospace,essence,5,manuelle,traction,gris anthracite,CAPTUR ,5,RENAULT,45000.0
190700,berline,essence,6,manuelle,intégrale,gris shark,308 ,12,PEUGEOT,23000.0
3300,autres,essence,6,manuelle,traction,rouge,TIGGO 2 ,1,CHERY,47500.0
100000,compacte,essence,5,automatique,traction,gris argent,BALENO ,4,SUZUKI,39800.0
119000,compacte,essence,7,automatique,traction,blanc,SÉRIE 1 ,9,BMW,58500.0
144000,berline,diesel,6,manuelle,traction,noir,508 ,6,PEUGEOT,59000.0
60000,citadine,essence,5,manuelle,propulsion,blanc,2008 ,5,PEUGEOT,48000.0
195000,citadine,diesel,5,manuelle,traction,blanc,GOLF 7 ,8,VOLKSWAGEN,48000.0
199000,berline,essence,6,manuelle,traction,gris shark,308 ,12,PEUGEOT,22800.0
160000,autres,essence,7,automatique,traction,noir,TIVOLI ,5,SSANGYONG,60000.0
200000,coupé,diesel,4,manuelle,traction,gris argent,POLO ,18,VOLKSWAGEN,17000.0
137000,citadine,essence,5,manuelle,traction,beige,2008 ,5,PEUGEOT,43000.0
170000,berline,essence,6,manuelle,traction,blanc,206 ,10,PEUGEOT,18000.0
133000,berline,essence,5,manuelle,intégrale,noir,POLO ,12,VOLKSWAGEN,22500.0
106000,citadine,essence,4,manuelle,traction,gris argent,PANDA ,4,FIAT,28500.0
143000,4 x 4,essence,32,automatique,traction,noir,RANGE ROVER   ,14,LANDROVER,78000.0
204000,berline,essence,9,manuelle,traction,gris shark,407 ,14,PEUGEOT,21000.0
86000,berline,essence,6,manuelle,traction,gris argent,FOCUS ,3,FORD,48500.0
98000,berline,essence,7,manuelle,intégrale,noir,JETTA ,7,VOLKSWAGEN,54000.0
150000,berline,diesel,12,automatique,propulsion,noir,250 ,10,MERCEDES-BENZ,129900.0
188500,berline,diesel,5,manuelle,traction,gris anthracite,C4 ,10,CITROËN,31000.0
1,compacte,essence,8,automatique,propulsion,gris anthracite,X2 ,0,BMW,206500.0
72000,berline,essence,10,automatique,propulsion,bleu,SÉRIE 5 ,1,BMW,200000.0
112521,berline,essence,10,automatique,traction,noir,CLASSE E ,10,MERCEDES-BENZ,84000.0
66000,compacte,diesel,6,manuelle,propulsion,blanc,AGE ,4,KIA,94500.0
130000,compacte,essence,7,manuelle,traction,blanc,SÉRIE 1 ,9,BMW,52500.0
100000,berline,essence,12,automatique,traction,bleu,SÉRIE 5 ,10,BMW,105000.0
71000,compacte,essence,5,manuelle,traction,noir,A1 ,7,AUDI,54500.0
200520,berline,essence,31,automatique,traction,bleu,SÉRIE 7 ,12,BMW,110000.0
86521,compacte,essence,8,automatique,propulsion,blanc,Q3 ,6,AUDI,89000.0
145000,berline,diesel,5,manuelle,intégrale,blanc,GOLF 7 ,7,VOLKSWAGEN,60000.0
1000,berline,essence,9,manuelle,traction,gris argent,CLASSE E ,21,MERCEDES-BENZ,19500.0
170000,4 x 4,diesel,7,automatique,traction,marron,AMAROK ,7,VOLKSWAGEN,90000.0
45000,compacte,essence,6,manuelle,traction,blanc,3 ,2,MAZDA,68000.0
72000,coupé,essence,5,automatique,traction,rouge,COOPER ,4,MINI,69800.0
26500,4 x 4,essence,7,automatique,intégrale,orange,VITARA ,2,SUZUKI,65000.0
94000,utilitaire,diesel,5,manuelle,traction,blanc,DOBLO ,5,FIAT,20000.0
99092,citadine,essence,4,manuelle,traction,noir,POLO ,6,VOLKSWAGEN,35000.0
21000,4 x 4,diesel,8,automatique,intégrale,blanc,RANGE ROVER   ,4,LANDROVER,225000.0
100000,autres,essence,9,automatique,traction,blanc,H2 ,4,HAVAL,63000.0
120000,berline,essence,9,manuelle,propulsion,noir,CLASSE E ,21,MERCEDES-BENZ,234678.0
74000,autres,essence,7,manuelle,traction,blanc,KADJAR ,4,RENAULT,69000.0
40000,citadine,essence,5,manuelle,traction,rouge,FIESTA ,6,FORD,34000.0
92000,autres,essence,7,automatique,traction,bleu,TIVOLI ,5,SSANGYONG,58000.0
277000,compacte,essence,7,manuelle,traction,noir,A3 ,15,AUDI,27000.0
71850,citadine,essence,4,manuelle,traction,gris argent,C3 ,4,CITROËN,38000.0
21247,citadine,essence,4,manuelle,traction,autre,POLO ,1,VOLKSWAGEN,62000.0
130000,compacte,essence,5,manuelle,traction,gris argent,GOLF 7 ,7,VOLKSWAGEN,49500.0
90000,compacte,essence,7,automatique,propulsion,gris anthracite,COOPER COUNTRY MAN ,6,MINI,55000.0
160000,berline,diesel,10,automatique,propulsion,noir,CLASSE E ,11,MERCEDES-BENZ,68000.0
160000,4 x 4,essence,9,automatique,traction,noir,CX-5 ,7,MAZDA,60000.0
100000,berline,essence,9,manuelle,propulsion,noir,200 ,31,MERCEDES-BENZ,32000.0
140000,berline,essence,7,automatique,propulsion,noir,SÉRIE 3 ,6,BMW,85000.0
120000,berline,diesel,19,automatique,intégrale,gris shark,RANGE ROVER   ,6,LANDROVER,330000.0
0,compacte,essence,5,automatique,propulsion,bleu,DS3 ,0,CITROËN,135000.0
50000,berline,essence,16,automatique,propulsion,noir,XJ ,3,JAGUAR,240000.0
60000,4 x 4,diesel,15,automatique,traction,blanc,DISCOVERY  ,5,LANDROVER,165000.0
90000,berline,essence,8,automatique,propulsion,noir,CLASSE C ,5,MERCEDES-BENZ,118000.0
90000,4 x 4,essence,9,automatique,propulsion,blanc,X3 ,5,BMW,125000.0
0,citadine,essence,6,automatique,traction,blanc,Q2 ,2,AUDI,140000.0
130000,4 x 4,diesel,16,automatique,traction,noir,RANGE ROVER   ,6,LANDROVER,300000.0
80000,compacte,essence,7,automatique,propulsion,noir,SÉRIE 1 ,4,BMW,75000.0
150000,4 x 4,diesel,9,manuelle,traction,gris shark,BT-50 ,5,MAZDA,60000.0
120000,4 x 4,essence,15,automatique,propulsion,noir,RANGE ROVER   ,7,LANDROVER,145000.0
20000,compacte,essence,6,manuelle,propulsion,noir,NEW BEETLE ,4,VOLKSWAGEN,76000.0
0,berline,essence,10,automatique,propulsion,noir,SÉRIE 4 ,0,BMW,330000.0
30000,4 x 4,diesel,18,automatique,intégrale,noir,LAND CRUISER ,5,TOYOTA,405000.0
150000,4 x 4,diesel,16,automatique,intégrale,gris shark,Q7 ,12,AUDI,100000.0
100000,4 x 4,diesel,9,automatique,traction,blanc,RANGE ROVER   ,4,LANDROVER,185000.0
90000,berline,diesel,5,manuelle,traction,blanc,CLASSE A ,7,MERCEDES-BENZ,67000.0
0,berline,essence,7,automatique,propulsion,noir,SÉRIE 1 ,1,BMW,165000.0
10000,berline,essence,9,automatique,propulsion,bleu,SÉRIE 5 ,1,BMW,200000.0
70000,compacte,essence,11,manuelle,propulsion,gris shark,COOPER COUNTRY MAN ,7,MINI,50000.0
90000,compacte,essence,8,automatique,propulsion,blanc,Q3 ,4,AUDI,135000.0
70000,4 x 4,diesel,11,automatique,traction,blanc,AGE ,4,KIA,125000.0
100000,berline,essence,8,automatique,propulsion,noir,CLASSE C ,5,MERCEDES-BENZ,105000.0
90000,4 x 4,essence,7,automatique,traction,noir,AGE ,3,KIA,117000.0
50000,4 x 4,essence,15,automatique,traction,blanc,RANGE ROVER   ,2,LANDROVER,360000.0
120000,4 x 4,diesel,15,automatique,traction,noir,CAYENNE ,5,PORSCHE,355000.0
30000,compacte,essence,5,automatique,propulsion,noir,C4 ,3,CITROËN,48000.0
50000,compacte,essence,6,automatique,propulsion,noir,Q2 ,3,AUDI,97000.0
100000,berline,diesel,8,automatique,propulsion,blanc,CLASSE C ,5,MERCEDES-BENZ,135000.0
18000,4 x 4,essence,15,automatique,traction,blanc,MACAN ,3,PORSCHE,295000.0
100000,coupé,essence,10,automatique,traction,noir,TT ,9,AUDI,75000.0
50000,berline,essence,10,automatique,propulsion,blanc,SÉRIE 5 ,1,BMW,230000.0
150000,4 x 4,essence,13,automatique,intégrale,blanc,X5 ,8,BMW,100000.0
20000,cabriolet,essence,8,automatique,propulsion,blanc,CLASSE C ,2,MERCEDES-BENZ,195000.0
100000,4 x 4,essence,11,automatique,propulsion,blanc,X4 ,6,BMW,170000.0
100000,berline,essence,10,automatique,propulsion,noir,SÉRIE 4 ,6,BMW,140000.0
100000,4 x 4,essence,15,automatique,intégrale,blanc,FREELANDER  ,8,LANDROVER,120000.0
0,berline,essence,7,automatique,propulsion,gris anthracite,SÉRIE 2 ,1,BMW,190000.0
0,berline,essence,7,automatique,propulsion,gris anthracite,SÉRIE 2 ,1,BMW,190000.0
15000,berline,essence,8,automatique,traction,blanc,CLASSE A ,1,MERCEDES-BENZ,170000.0
80000,berline,essence,28,automatique,intégrale,blanc,GLE ,4,MERCEDES-BENZ,480000.0
90000,4 x 4,diesel,19,automatique,propulsion,blanc,RANGE ROVER   ,4,LANDROVER,380000.0
125000,4 x 4,diesel,11,automatique,intégrale,blanc,RANGE ROVER   ,8,LANDROVER,120000.0
165000,berline,diesel,5,manuelle,traction,marron,PASSAT ,9,VOLKSWAGEN,54000.0
4000,monospace,essence,7,automatique,traction,rouge,3008 ,1,PEUGEOT,92900.0
49000,4 x 4,diesel,16,automatique,intégrale,blanc,Q7 ,10,AUDI,147000.0
29000,utilitaire,diesel,5,manuelle,traction,gris shark,PARTNER ,3,PEUGEOT,43500.0
160000,utilitaire,diesel,5,manuelle,traction,blanc,PARTNER ,5,PEUGEOT,31500.0
88000,berline,essence,7,manuelle,traction,gris anthracite,A4 ,5,AUDI,79000.0
6000,berline,essence,6,manuelle,traction,gris argent,WALL M4 ,1,GREAT,44900.0
67400,autres,essence,5,manuelle,traction,blanc,2008 ,4,PEUGEOT,57000.0
30000,berline,essence,8,automatique,propulsion,blanc,CLASSE C ,3,MERCEDES-BENZ,180000.0
230000,berline,diesel,6,manuelle,traction,gris argent,PASSAT ,12,VOLKSWAGEN,31500.0
300000,berline,essence,7,manuelle,propulsion,gris shark,CLASSE C ,26,MERCEDES-BENZ,17500.0
104000,berline,essence,7,manuelle,traction,noir,X1 ,11,BMW,49000.0
30000,citadine,essence,5,manuelle,traction,blanc,3 ,3,MG,37000.0
130000,berline,essence,5,manuelle,traction,noir,GRAND I10 ,5,HYUNDAI,29000.0
21500,monospace,essence,7,manuelle,traction,rouge,KADJAR ,5,RENAULT,73000.0
175000,berline,essence,9,automatique,traction,noir,CLASSE C ,10,MERCEDES-BENZ,47000.0
171147,citadine,essence,6,automatique,traction,bleu,CLASSE A ,8,MERCEDES-BENZ,86000.0
69000,compacte,essence,6,manuelle,traction,noir,GOLF 7 ,6,VOLKSWAGEN,56900.0
54000,berline,essence,10,automatique,propulsion,blanc,SÉRIE 4 ,4,BMW,158000.0
175000,berline,essence,5,manuelle,traction,gris anthracite,2008 ,6,PEUGEOT,41000.0
105000,berline,essence,7,automatique,traction,blanc,PASSAT CC ,10,VOLKSWAGEN,50000.0
14500,compacte,essence,6,manuelle,traction,gris shark,308 ,1,PEUGEOT,68000.0
180000,compacte,essence,7,manuelle,propulsion,blanc,SÉRIE 1 ,9,BMW,40500.0
330000,berline,essence,7,manuelle,traction,noir,A4 ,9,AUDI,38000.0
93000,berline,essence,5,manuelle,traction,gris anthracite,GRAND I10 ,4,HYUNDAI,29900.0
18500,berline,essence,6,manuelle,traction,gris shark,3 ,4,MAZDA,62800.0
180000,autres,essence,5,manuelle,intégrale,noir,IBIZA ,9,SEAT,25300.0
239000,berline,essence,7,manuelle,propulsion,gris argent,SÉRIE 3 ,19,BMW,26000.0
115000,cabriolet,essence,7,automatique,traction,blanc,DS3 ,7,CITROËN,39800.0
200000,berline,diesel,6,manuelle,traction,noir,JETTA ,10,VOLKSWAGEN,42000.0
145000,berline,essence,22,automatique,traction,noir,PANAMERA ,9,PORSCHE,200000.0
84000,autres,essence,7,manuelle,traction,blanc,QASHQAI ,6,NISSAN,65000.0
97000,pick up,diesel,7,manuelle,intégrale,noir,AMAROK ,9,VOLKSWAGEN,85000.0
100000,citadine,essence,5,manuelle,traction,blanc,208 ,7,PEUGEOT,29000.0
37000,compacte,essence,5,manuelle,traction,vert,COOPER ,4,MINI,82000.0
220000,compacte,essence,15,manuelle,intégrale,blanc,LEON ,13,SEAT,36000.0
75000,4 x 4,essence,8,automatique,traction,rouge,RENEGADE ,3,JEEP,75000.0
50000,autres,essence,7,manuelle,traction,bleu,TIVOLI ,3,SSANGYONG,69500.0
27000,compacte,essence,7,automatique,traction,noir,SÉRIE 3 ,4,BMW,128000.0
168000,compacte,essence,7,manuelle,traction,noir,SÉRIE 3 ,11,BMW,54500.0
160000,compacte,essence,4,manuelle,traction,blanc,POLO ,9,VOLKSWAGEN,28500.0
1000,autres,essence,4,manuelle,intégrale,noir,CC ,8,VOLKSWAGEN,52000.0
360000,4 x 4,diesel,12,manuelle,traction,beige,PRADO ,16,TOYOTA,65000.0
165000,citadine,essence,4,manuelle,traction,noir,208 ,7,PEUGEOT,30000.0
131000,compacte,essence,6,automatique,traction,beige,GOLF 7 ,8,VOLKSWAGEN,47000.0
137720,citadine,essence,4,manuelle,traction,noir,POLO ,10,VOLKSWAGEN,27800.0
52000,berline,essence,9,manuelle,traction,gris argent,FUSION ,3,FORD,75000.0
121000,citadine,essence,7,manuelle,traction,rouge,COOPER ,14,MINI,28000.0
94000,compacte,essence,6,manuelle,propulsion,beige,ROMEO MITO ,10,ALFA,31500.0
105000,berline,essence,5,manuelle,traction,noir,301 ,5,PEUGEOT,25500.0
190552,autres,essence,11,manuelle,traction,marron,TIGUAN ,9,VOLKSWAGEN,55000.0
105000,utilitaire,diesel,5,manuelle,propulsion,blanc,FIORINO ,4,FIAT,26000.0
146000,coupé,essence,6,manuelle,traction,gris shark,LEON ,6,SEAT,43000.0
0,berline,essence,8,automatique,propulsion,noir,SÉRIE 3 ,0,BMW,181000.0
115000,4 x 4,essence,6,manuelle,traction,noir,JUKE ,6,NISSAN,52000.0
232000,berline,diesel,6,manuelle,intégrale,noir,A3 ,15,AUDI,30000.0
300000,4 x 4,diesel,12,automatique,intégrale,noir,X5 ,18,BMW,30000.0
80000,citadine,essence,4,manuelle,traction,noir,KA ,7,FORD,28000.0
76000,berline,essence,6,manuelle,traction,gris argent,C4 ,4,CITROËN,38000.0
150000,berline,essence,7,manuelle,traction,noir,CERATO ,5,KIA,43500.0
228000,autres,essence,4,manuelle,traction,gris argent,POLO ,14,VOLKSWAGEN,19500.0
127000,berline,essence,7,manuelle,traction,gris shark,ELANTRA ,7,HYUNDAI,40000.0
274000,utilitaire,diesel,10,manuelle,traction,blanc,DAILY ,10,IVECO,38000.0
80000,berline,essence,7,automatique,traction,bleu,SÉRIE 3 ,10,BMW,59000.0
85000,berline,essence,7,manuelle,propulsion,gris argent,PASSAT ,5,VOLKSWAGEN,60000.0
103000,berline,essence,10,automatique,traction,noir,A6 ,5,AUDI,98000.0
98000,coupé,essence,5,manuelle,intégrale,jaune,COOPER ,12,MINI,34000.0
105,utilitaire,diesel,5,manuelle,propulsion,blanc,FIORINO ,4,FIAT,26500.0
130000,compacte,essence,6,manuelle,traction,gris argent,308 ,9,PEUGEOT,27500.0
150000,autres,essence,4,manuelle,traction,bleu,POLO ,15,VOLKSWAGEN,20500.0
111000,citadine,essence,5,manuelle,traction,gris shark,RIO ,7,KIA,34000.0
106000,compacte,essence,5,manuelle,traction,noir,FIGO ,7,FORD,23000.0
109000,berline,essence,17,automatique,propulsion,beige,XF ,12,JAGUAR,71000.0
120000,berline,essence,8,automatique,traction,noir,CLASSE C ,7,MERCEDES-BENZ,135000.0
79000,utilitaire,diesel,5,manuelle,traction,blanc,DOBLO ,3,FIAT,32500.0
89000,citadine,essence,4,manuelle,intégrale,noir,C1 ,9,CITROËN,23000.0
212300,berline,essence,5,manuelle,traction,gris shark,SYMBOL ,12,RENAULT,20000.0
107500,berline,essence,6,manuelle,traction,bleu,FOCUS ,4,FORD,40000.0
90000,autres,essence,7,automatique,traction,gris argent,TIVOLI ,6,SSANGYONG,56000.0
18000,berline,essence,8,automatique,traction,gris argent,PASSAT ,1,VOLKSWAGEN,129000.0
100000,4 x 4,diesel,8,automatique,intégrale,gris argent,RANGE ROVER   ,5,LANDROVER,150000.0
442571,coupé,diesel,4,manuelle,traction,jaune,207 ,7,PEUGEOT,18000.0
158000,coupé,essence,7,manuelle,propulsion,blanc,SÉRIE 1 ,12,BMW,40000.0
140000,berline,essence,7,automatique,traction,blanc,A4 ,4,AUDI,95000.0
176600,compacte,essence,5,manuelle,traction,noir,GRANDE PUNTO ,8,FIAT,23500.0
208000,berline,essence,9,automatique,traction,gris argent,CLASSE C ,13,MERCEDES-BENZ,50000.0
224000,4 x 4,essence,21,automatique,intégrale,gris shark,Q7 ,15,AUDI,57000.0
134000,berline,essence,5,manuelle,traction,bleu,SYMBOL ,10,RENAULT,27000.0
175000,berline,essence,5,manuelle,traction,noir,RIO ,7,KIA,35000.0
140000,citadine,essence,7,manuelle,traction,blanc,PASSAT ,6,VOLKSWAGEN,50000.0
59000,utilitaire,essence,6,manuelle,intégrale,noir,3 ,3,MAZDA,65000.0
250000,citadine,essence,5,manuelle,traction,noir,GRANDE PUNTO ,12,FIAT,18500.0
120000,compacte,essence,5,manuelle,propulsion,blanc,FIESTA ,8,FORD,30500.0
120000,compacte,diesel,5,manuelle,traction,noir,GOLF 7 ,5,VOLKSWAGEN,65000.0
135000,pick up,diesel,8,manuelle,intégrale,noir,AMAROK ,5,VOLKSWAGEN,83000.0
137100,pick up,diesel,7,manuelle,intégrale,noir,AMAROK ,6,VOLKSWAGEN,90000.0
14400,citadine,essence,5,manuelle,traction,rouge,RIO ,1,KIA,53000.0
150000,berline,diesel,7,manuelle,traction,gris anthracite,6 ,11,MAZDA,31000.0
104000,citadine,essence,4,manuelle,traction,rouge,I20 ,6,HYUNDAI,30800.0
183000,citadine,essence,6,automatique,traction,noir,207 ,14,PEUGEOT,22000.0
7000,4 x 4,essence,16,automatique,traction,noir,EXPLORER ,1,FORD,228000.0
131000,utilitaire,diesel,5,manuelle,traction,gris argent,DOBLO ,6,FIAT,23000.0
111000,utilitaire,diesel,7,manuelle,traction,blanc,XENON ,3,TATA,34000.0
80000,compacte,essence,6,manuelle,traction,noir,C4 ,5,CITROËN,45000.0
170000,compacte,essence,8,manuelle,traction,noir,JETTA ,8,VOLKSWAGEN,41000.0
266000,citadine,essence,4,manuelle,traction,rouge,AX ,23,CITROËN,9000.0
130000,autres,essence,5,manuelle,intégrale,blanc,POLO ,25,VOLKSWAGEN,10500.0
23000,monospace,essence,7,automatique,traction,blanc,ECO ,2,FORD,68500.0
156000,citadine,essence,5,manuelle,traction,noir,GOLF 6 ,10,VOLKSWAGEN,37500.0
177000,utilitaire,diesel,5,manuelle,traction,blanc,BERLINGO  ,5,CITROËN,30000.0
160000,4 x 4,diesel,7,manuelle,traction,blanc,RANGER ,7,FORD,85000.0
170000,coupé,essence,10,manuelle,traction,noir,SÉRIE 3 ,14,BMW,42000.0
190000,berline,diesel,5,automatique,traction,noir,C4 ,9,CITROËN,34999.0
177000,coupé,essence,5,manuelle,intégrale,rouge,RIO ,7,KIA,33200.0
170000,citadine,essence,6,manuelle,traction,bleu,308 ,10,PEUGEOT,25000.0
79500,compacte,essence,7,automatique,traction,noir,COOPER COUNTRY MAN ,6,MINI,63500.0
82940,citadine,essence,5,manuelle,traction,noir,GOLF 7 ,7,VOLKSWAGEN,76000.0
237000,4 x 4,diesel,8,automatique,intégrale,noir,ACTYON S ,10,SSANGYONG,35000.0
23000,4 x 4,essence,12,automatique,intégrale,noir,RANGE ROVER   ,2,LANDROVER,280000.0
250000,citadine,essence,4,manuelle,traction,blanc,CLIO ,22,RENAULT,14000.0
110000,citadine,essence,5,manuelle,traction,autre,208 ,3,PEUGEOT,33700.0
127000,compacte,essence,5,manuelle,intégrale,gris argent,AUTRE ,7,FORD,32500.0
279000,berline,diesel,6,manuelle,intégrale,noir,PASSAT ,14,VOLKSWAGEN,31500.0
52000,4 x 4,diesel,20,automatique,intégrale,noir,RANGE ROVER   ,3,LANDROVER,620000.0
